"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"United States","MA","Northeast",2020-11-08,"2020-11",11,"10",38,16566,11000,9088,6558,4590,1912,21.0387323943662,"1","1","1","1",2.37174759829416,1.57486560311697,1.30112532737519,0.938906238658283,0.657148465300628,0.273740275741787,21.0387323943662,-21.1428571428571,-0.285714285714285,"46-2020",6984723,186142,169576,26.6498757359454,24.2781281376513,174,2.49115104493049,10355,148.252121093421,163.714437924024
"United States","MA","Northeast",2020-11-15,"2020-11",11,"10",39,18013,16566,11000,9088,6558,5566,50.6,"1","1","1","1",2.57891400990419,2.37174759829416,1.57486560311697,1.30112532737519,0.938906238658283,0.796881995177189,50.6,-23.4285714285714,-2.28571428571428,"47-2020",6984723,204155,186142,29.2287897458496,26.6498757359454,190,2.72022240538386,10545,150.972343498804,169.08329793465
"United States","MA","Northeast",2020-11-22,"2020-11",11,"10",40,18314,18013,16566,11000,9088,1447,8.73475793794519,"1","1","1","1",2.62200805958948,2.57891400990419,2.37174759829416,1.57486560311697,1.30112532737519,0.207166411610024,8.73475793794519,-29,-5.57142857142857,"48-2020",6984723,222469,204155,31.8507978054391,29.2287897458496,232,3.32153472657398,10777,154.293878225378,175.440028187231
"United States","MA","Northeast",2020-11-29,"2020-11",11,"10",41,29548,18314,18013,16566,11000,301,1.67101537778271,"1","1","1","1",4.23037534917276,2.62200805958948,2.57891400990419,2.37174759829416,1.57486560311697,0.0430940496852918,1.67101537778272,-26.5714285714286,2.42857142857143,"49-2020",6984723,252017,222469,36.0811731546119,31.8507978054391,297,4.25213712841583,11074,158.546015353794,182.655776041512
"United States","MA","Northeast",2020-12-06,"2020-12",12,"11",42,33708,29548,18314,18013,16566,11234,61.3410505624113,"1","1","1","1",4.82596088635154,4.23037534917276,2.62200805958948,2.57891400990419,2.37174759829416,1.60836728958328,61.3410505624113,-24.7142857142857,1.85714285714286,"50-2020",6984723,285725,252017,40.9071340409634,36.0811731546119,361,5.16842257022934,11435,163.714437924024,189.828573015709
"United States","MA","Northeast",2020-12-13,"2020-12",12,"11",43,33545,33708,29548,18314,18013,4160,14.0787870583457,"0","1","1","1",4.80262424150535,4.82596088635154,4.23037534917276,2.62200805958948,2.57891400990419,0.595585537178783,14.0787870583457,-27.8571428571429,-3.14285714285714,"51-2020",6984723,319270,285725,45.7097582824688,40.9071340409634,375,5.36886001062605,11810,169.08329793465,196.944102149792
"United States","MA","Northeast",2020-12-20,"2020-12",12,"11",44,30332,33545,33708,29548,18314,-163,-0.483564732407737,"0","0","1","1",4.34262031579491,4.80262424150535,4.82596088635154,4.23037534917276,2.62200805958948,-0.0233366448461876,-0.483564732407731,-26.2857142857143,1.57142857142857,"52-2020",6984723,349602,319270,50.0523785982637,45.7097582824688,444,6.35673025258124,12254,175.440028187231,204.131216084017
"United States","MA","Northeast",2020-12-27,"2020-12",12,"11",45,34579,30332,33545,33708,29548,-3213,-9.57817856610523,"1","0","0","1",4.95066160819835,4.34262031579491,4.80262424150535,4.82596088635154,4.23037534917276,-0.46000392571044,-9.57817856610524,-27.4285714285714,-1.14285714285714,"53-2020",6984723,384181,349602,55.003040206462,50.0523785982637,504,7.21574785428141,12758,182.655776041512,211.432865698468
"United States","MA","Northeast",2021-01-03,"2021-01",1,"12",46,42954,34579,30332,33545,33708,4247,14.0017143610708,"1","1","0","0",6.1497070105715,4.95066160819835,4.34262031579491,4.80262424150535,4.82596088635154,0.608041292403436,14.0017143610708,-31.5714285714286,-4.14285714285715,"1-2021",6984723,427135,384181,61.1527472170335,55.003040206462,501,7.1727969741964,13259,189.828573015709,217.574841550624
"United States","MA","Northeast",2021-01-10,"2021-01",1,"12",47,38591,42954,34579,30332,33545,8375,24.2199022528124,"0","1","1","0",5.5250580445352,6.1497070105715,4.95066160819835,4.34262031579491,4.80262424150535,1.19904540237315,24.2199022528124,-32,-0.428571428571427,"2-2021",6984723,465726,427135,66.6778052615687,61.1527472170335,497,7.11552913408306,13756,196.944102149792,222.5141927604
"United States","MA","Northeast",2021-01-17,"2021-01",1,"12",48,30367,38591,42954,34579,30332,-4363,-10.1573776598221,"0","0","1","1",4.34763125180483,5.5250580445352,6.1497070105715,4.95066160819835,4.34262031579491,-0.624648966036305,-10.1573776598221,-32.1428571428571,-0.142857142857146,"3-2021",6984723,496093,465726,71.0254365133735,66.6778052615687,502,7.18711393422473,14258,204.131216084017,227.267423489808
"United States","MA","Northeast",2021-01-24,"2021-01",1,"12",49,25267,30367,38591,42954,34579,-8224,-21.3106682905341,"0","0","0","1",3.61746629035969,4.34763125180483,5.5250580445352,6.1497070105715,4.95066160819835,-1.17742679273036,-21.3106682905341,-35,-2.85714285714285,"4-2021",6984723,521360,496093,74.6429028037332,71.0254365133735,510,7.30164961445142,14768,211.432865698468,231.648413258479
"United States","MA","Northeast",2021-01-31,"2021-01",1,"12",50,19467,25267,30367,38591,42954,-5100,-16.7945467118912,"0","0","0","0",2.78708260871619,3.61746629035969,4.34763125180483,5.5250580445352,6.1497070105715,-0.730164961445143,-16.7945467118912,-34.2857142857143,0.714285714285715,"5-2021",6984723,540827,521360,77.4299854124494,74.6429028037332,429,6.1419758521562,15197,217.574841550624,235.556943346214
"United States","MA","Northeast",2021-02-07,"2021-02",2,"13",51,15068,19467,25267,30367,38591,-5800,-22.9548422844026,"0","0","0","0",2.15727953706969,2.78708260871619,3.61746629035969,4.34763125180483,5.5250580445352,-0.830383681643495,-22.9548422844026,-33.7142857142857,0.571428571428569,"6-2021",6984723,555895,540827,79.5872649495191,77.4299854124494,345,4.93935120977596,15542,222.5141927604,238.849844152732
"United States","MA","Northeast",2021-02-14,"2021-02",2,"13",52,11869,15068,19467,25267,30367,-4399,-22.5972158010993,"0","0","0","0",1.69927998576321,2.15727953706969,2.78708260871619,3.61746629035969,4.34763125180483,-0.629803071646506,-22.5972158010993,-32,1.71428571428572,"7-2021",6984723,567764,555895,81.2865449352823,79.5872649495191,332,4.75323072940759,15874,227.267423489808,242.085477119136
"United States","MA","Northeast",2021-02-21,"2021-02",2,"13",53,11916,11869,15068,19467,25267,-3199,-21.230422086541,"1","0","0","0",1.70600895697653,1.69927998576321,2.15727953706969,2.78708260871619,3.61746629035969,-0.457999551306473,-21.230422086541,-28.2857142857143,3.71428571428572,"8-2021",6984723,579680,567764,82.9925538922589,81.2865449352823,306,4.38098976867086,16180,231.648413258479,245.249525285398
"United States","MA","Northeast",2021-02-28,"2021-02",2,"13",54,10251,11916,11869,15068,19467,47,0.395989552616059,"0","1","0","0",1.46763157250474,1.70600895697653,1.69927998576321,2.15727953706969,2.78708260871619,0.00672897121331806,0.395989552616063,-25.7142857142857,2.57142857142857,"9-2021",6984723,589931,579680,84.4601854647636,82.9925538922589,273,3.90853008773576,16453,235.556943346214,247.89816289064
"United States","MA","Northeast",2021-03-07,"2021-03",3,"14",55,10685,10251,11916,11869,15068,-1665,-13.9728096676737,"1","0","1","0",1.52976717902772,1.46763157250474,1.70600895697653,1.69927998576321,2.15727953706969,-0.238377384471796,-13.9728096676737,-22.4285714285714,3.28571428571429,"10-2021",6984723,600616,589931,85.9899526437913,84.4601854647636,230,3.29290080651731,16683,238.849844152732,249.129421453077
"United States","MA","Northeast",2021-03-14,"2021-03",3,"14",56,12241,10685,10251,11916,11869,434,4.23373329431275,"1","1","0","1",1.75253907706863,1.52976717902772,1.46763157250474,1.70600895697653,1.69927998576321,0.0621356065229788,4.23373329431275,-21.8571428571429,0.571428571428569,"11-2021",6984723,612857,600616,87.7424917208599,85.9899526437913,226,3.23563296640397,16909,242.085477119136,250.102974735004
"United States","MA","Northeast",2021-03-21,"2021-03",3,"14",57,14699,12241,10685,10251,11916,1556,14.5624707533926,"1","1","1","0",2.10444995456513,1.75253907706863,1.52976717902772,1.46763157250474,1.70600895697653,0.22277189804091,14.5624707533926,-16.7142857142857,5.14285714285714,"12-2021",6984723,627556,612857,89.8469416754251,87.7424917208599,221,3.16404816626228,17130,245.249525285398,251.133795857044
"United States","MA","Northeast",2021-03-28,"2021-03",3,"14",58,15676,14699,12241,10685,10251,2458,20.080058818724,"1","1","1","1",2.24432665404197,2.10444995456513,1.75253907706863,1.52976717902772,1.46763157250474,0.351910877496502,20.080058818724,-17.7142857142857,-1,"13-2021",6984723,643232,627556,92.091268329467,89.8469416754251,185,2.64863760524218,17315,247.89816289064,252.221884819198
"United States","MA","Northeast",2021-04-04,"2021-04",4,"15",59,14346,15676,14699,12241,10685,977,6.64671066058916,"0","1","1","1",2.0539110856651,2.24432665404197,2.10444995456513,1.75253907706863,1.52976717902772,0.139876699476844,6.64671066058914,-18.5714285714286,-0.857142857142858,"14-2021",6984723,657578,643232,94.1451794151321,92.091268329467,86,1.23125856243691,17401,249.129421453077,252.937732820614
"United States","MA","Northeast",2021-04-11,"2021-04",4,"15",60,13672,14346,15676,14699,12241,-1330,-8.48430722122991,"0","0","1","1",1.95741477507412,2.0539110856651,2.24432665404197,2.10444995456513,1.75253907706863,-0.190415568376871,-8.48430722122991,-19.4285714285714,-0.857142857142854,"15-2021",6984723,671250,657578,96.1025941902062,94.1451794151321,68,0.973553281926857,17469,250.102974735004,254.083089622881
"United States","MA","Northeast",2021-04-18,"2021-04",4,"15",61,10320,13672,14346,15676,14699,-674,-4.69817370695664,"0","0","0","1",1.47751027492429,1.95741477507412,2.0539110856651,2.24432665404197,2.10444995456513,-0.0964963105909853,-4.69817370695663,-14.1428571428571,5.28571428571428,"16-2021",6984723,681570,671250,97.5801044651305,96.1025941902062,72,1.0308211220402,17541,251.133795857044,255.099593784893
"United States","MA","Northeast",2021-04-25,"2021-04",4,"15",62,8709,10320,13672,14346,15676,-3352,-24.5172615564658,"0","0","0","0",1.24686404886779,1.47751027492429,1.95741477507412,2.0539110856651,2.24432665404197,-0.479904500149827,-24.5172615564658,-16.2857142857143,-2.14285714285714,"17-2021",6984723,690279,681570,98.8269685139983,97.5801044651305,76,1.08808896215355,17617,252.221884819198,255.81544178631
"United States","MA","Northeast",2021-05-02,"2021-05",5,"16",63,6261,8709,10320,13672,14346,-1611,-15.6104651162791,"0","0","0","0",0.896384867374125,1.24686404886779,1.47751027492429,1.95741477507412,2.0539110856651,-0.230646226056495,-15.6104651162791,-12,4.28571428571428,"18-2021",6984723,696540,690279,99.7233533813725,98.8269685139983,50,0.715848001416806,17667,252.937732820614,256.373803227415
"United States","MA","Northeast",2021-05-09,"2021-05",5,"16",64,4950,6261,8709,10320,13672,-2448,-28.108852910782,"0","0","0","0",0.708689521402638,0.896384867374125,1.24686404886779,1.47751027492429,1.95741477507412,-0.350479181493668,-28.108852910782,-9.71428571428571,2.28571428571429,"19-2021",6984723,701490,696540,100.432042902775,99.7233533813725,80,1.14535680226689,17747,254.083089622881,256.831945948322
"United States","MA","Northeast",2021-05-16,"2021-05",5,"16",65,3306,4950,6261,8709,10320,-1311,-20.9391471011021,"0","0","0","0",0.473318698536792,0.708689521402638,0.896384867374125,1.24686404886779,1.47751027492429,-0.187695345971487,-20.9391471011021,-8.28571428571429,1.42857142857143,"20-2021",6984723,704796,701490,100.905361601312,100.432042902775,71,1.01650416201187,17818,255.099593784893,257.204186909059
"United States","MA","Northeast",2021-05-23,"2021-05",5,"16",66,1987,3306,4950,6261,8709,-1644,-33.2121212121212,"0","0","0","0",0.284477995763039,0.473318698536792,0.708689521402638,0.896384867374125,1.24686404886779,-0.235370822865846,-33.2121212121212,-8.85714285714286,-0.571428571428571,"21-2021",6984723,706783,704796,101.189839597075,100.905361601312,50,0.715848001416806,17868,255.81544178631,257.547793949739
"United States","MA","Northeast",2021-05-30,"2021-05",5,"16",67,1157,1987,3306,4950,6261,-1319,-39.8971566848155,"0","0","0","0",0.165647227527849,0.284477995763039,0.473318698536792,0.708689521402638,0.896384867374125,-0.188840702773754,-39.8971566848155,-8.42857142857143,0.428571428571429,"22-2021",6984723,707940,706783,101.355486824603,101.189839597075,39,0.558361441105109,17907,256.373803227415,257.690963550022
"United States","MA","Northeast",2021-06-06,"2021-06",6,"17",68,896,1157,1987,3306,4950,-830,-41.7715148465023,"0","0","0","0",0.128279961853892,0.165647227527849,0.284477995763039,0.473318698536792,0.708689521402638,-0.11883076823519,-41.7715148465023,-4.85714285714286,3.57142857142857,"23-2021",6984723,708836,707940,101.483766786457,101.355486824603,32,0.458142720906756,17939,256.831945948322,257.862767070362
"United States","MA","Northeast",2021-06-13,"2021-06",6,"17",69,487,896,1157,1987,3306,-261,-22.5583405358686,"0","0","0","0",0.0697235953379969,0.128279961853892,0.165647227527849,0.284477995763039,0.473318698536792,-0.0373672656739573,-22.5583405358686,-4.71428571428571,0.142857142857142,"24-2021",6984723,709323,708836,101.553490381795,101.483766786457,26,0.372240960736739,17965,257.204186909059,258.005936670645
"United States","MA","Northeast",2021-06-20,"2021-06",6,"17",70,415,487,896,1157,1987,-409,-45.6473214285714,"0","0","0","0",0.0594153841175949,0.0697235953379969,0.128279961853892,0.165647227527849,0.284477995763039,-0.0585563665158948,-45.6473214285714,-5.28571428571429,-0.571428571428571,"25-2021",6984723,709738,709323,101.612905765912,101.553490381795,24,0.343607040680067,17989,257.547793949739,258.39249459141
"United States","MA","Northeast",2021-06-27,"2021-06",6,"17",71,472,415,487,896,1157,-72,-14.7843942505133,"1","0","0","0",0.0675760513337465,0.0594153841175949,0.0697235953379969,0.128279961853892,0.165647227527849,-0.010308211220402,-14.7843942505133,-6.57142857142857,-1.28571428571429,"26-2021",6984723,710210,709738,101.680481817246,101.612905765912,10,0.143169600283361,17999,257.690963550022,258.879271232374
"United States","MA","Northeast",2021-07-04,"2021-07",7,"18",72,730,472,415,487,896,57,13.7349397590361,"1","1","0","0",0.104513808206854,0.0675760513337465,0.0594153841175949,0.0697235953379969,0.128279961853892,0.00816066721615159,13.7349397590361,-8.57142857142857,-2,"27-2021",6984723,710940,710210,101.784995625453,101.680481817246,12,0.171803520340034,18011,257.862767070362,259.079708672771
"United States","MA","Northeast",2021-07-11,"2021-07",7,"18",73,1587,730,472,415,487,258,54.6610169491525,"1","1","1","0",0.227210155649694,0.104513808206854,0.0675760513337465,0.0594153841175949,0.0697235953379969,0.0369377568731072,54.6610169491526,-5.28571428571429,3.28571428571429,"28-2021",6984723,712527,710940,102.012205781103,101.784995625453,10,0.143169600283361,18021,258.005936670645,259.766922754131
"United States","MA","Northeast",2021-07-18,"2021-07",7,"18",74,3076,1587,730,472,415,857,117.397260273973,"1","1","1","1",0.440389690471619,0.227210155649694,0.104513808206854,0.0675760513337465,0.0594153841175949,0.122696347442841,117.397260273973,-3.85714285714286,1.42857142857143,"29-2021",6984723,715603,712527,102.452595471574,102.012205781103,27,0.386557920765075,18048,258.39249459141,260.225065475037
"United States","MA","Northeast",2021-07-25,"2021-07",7,"18",75,4878,3076,1587,730,472,1489,93.8248267170762,"1","1","1","1",0.698381310182236,0.440389690471619,0.227210155649694,0.104513808206854,0.0675760513337465,0.213179534821925,93.8248267170762,-4.28571428571429,-0.428571428571428,"30-2021",6984723,720481,715603,103.150976781756,102.452595471574,34,0.486776640963428,18082,258.879271232374,260.883645636341
"United States","MA","Northeast",2021-08-01,"2021-08",8,"19",76,6797,4878,3076,1587,730,1802,58.5825747724317,"1","1","1","1",0.973123773126007,0.698381310182236,0.440389690471619,0.227210155649694,0.104513808206854,0.257991619710617,58.5825747724317,-3.71428571428571,0.571428571428571,"31-2021",6984723,727278,720481,104.124100554882,103.150976781756,14,0.200437440396706,18096,259.079708672771,261.842881958239
"United States","MA","Northeast",2021-08-08,"2021-08",8,"19",77,8238,6797,4878,3076,1587,1919,39.339893398934,"1","1","1","1",1.17943116713433,0.973123773126007,0.698381310182236,0.440389690471619,0.227210155649694,0.27474246294377,39.339893398934,-4.14285714285714,-0.428571428571429,"32-2021",6984723,735516,727278,105.303531722017,104.124100554882,48,0.687214081360134,18144,259.766922754131,262.802118280138
"United States","MA","Northeast",2021-08-15,"2021-08",8,"19",78,9357,8238,6797,4878,3076,1441,21.2005296454318,"1","1","1","1",1.33963794985141,1.17943116713433,0.973123773126007,0.698381310182236,0.440389690471619,0.206307394008323,21.2005296454318,-3.85714285714286,0.285714285714286,"33-2021",6984723,744873,735516,106.643169671868,105.303531722017,32,0.458142720906756,18176,260.225065475037,264.119278602745
"United States","MA","Northeast",2021-08-22,"2021-08",8,"19",79,10354,9357,8238,6797,4878,1119,13.5833940276766,"1","1","1","1",1.48237804133392,1.33963794985141,1.17943116713433,0.973123773126007,0.698381310182236,0.160206782717081,13.5833940276766,-8.28571428571429,-4.42857142857143,"34-2021",6984723,755227,744873,108.125547713202,106.643169671868,46,0.658580161303462,18222,260.883645636341,265.508023725493
"United States","MA","Northeast",2021-08-29,"2021-08",8,"19",80,11777,10354,9357,8238,6797,997,10.6551245057176,"1","1","1","1",1.68610838253715,1.48237804133392,1.33963794985141,1.17943116713433,0.973123773126007,0.142740091482511,10.6551245057176,-2.71428571428571,5.57142857142857,"35-2021",6984723,767004,755227,109.811656095739,108.125547713202,67,0.95923632189852,18289,261.842881958239,267.025621488497
"United States","MA","Northeast",2021-09-05,"2021-09",9,"20",81,11713,11777,10354,9357,8238,1423,13.7434807803747,"0","1","1","1",1.67694552811901,1.68610838253715,1.48237804133392,1.33963794985141,1.17943116713433,0.203730341203223,13.7434807803748,-4.71428571428571,-2,"36-2021",6984723,778717,767004,111.488601623858,109.811656095739,67,0.95923632189852,18356,262.802118280138,268.514585331444
"United States","MA","Northeast",2021-09-12,"2021-09",9,"20",82,13765,11713,11777,10354,9357,-64,-0.543432113441454,"1","0","1","1",1.97072954790047,1.67694552811901,1.68610838253715,1.48237804133392,1.33963794985141,-0.00916285441813525,-0.543432113441461,-4.71428571428571,0,"37-2021",6984723,792482,778717,113.459331171759,111.488601623858,92,1.31716032260692,18448,264.119278602745,269.602674293598
"United States","MA","Northeast",2021-09-19,"2021-09",9,"20",83,11798,13765,11713,11777,10354,2052,17.5189959873645,"0","1","0","1",1.6891149441431,1.97072954790047,1.67694552811901,1.68610838253715,1.48237804133392,0.293784019781457,17.5189959873645,-5.42857142857143,-0.714285714285714,"38-2021",6984723,804280,792482,115.148446115902,113.459331171759,97,1.3887451227486,18545,265.508023725493,270.748031095865
"United States","MA","Northeast",2021-09-26,"2021-09",9,"20",84,10435,11798,13765,11713,11777,-1967,-14.2898656011624,"0","0","1","0",1.49397477895687,1.6891149441431,1.97072954790047,1.67694552811901,1.68610838253715,-0.281614603757372,-14.2898656011624,-4.85714285714286,0.571428571428572,"39-2021",6984723,814715,804280,116.642420894859,115.148446115902,106,1.51759776300363,18651,267.025621488497,271.964972698273
"United States","MA","Northeast",2021-10-03,"2021-10",10,"21",85,9925,10435,11798,13765,11713,-1363,-11.5528055602645,"0","0","0","1",1.42095828281236,1.49397477895687,1.6891149441431,1.97072954790047,1.67694552811901,-0.195140165186221,-11.5528055602644,-6,-1.14285714285714,"40-2021",6984723,824640,814715,118.063379177671,116.642420894859,104,1.48896384294696,18755,268.514585331444,273.267816060852
"United States","MA","Northeast",2021-10-10,"2021-10",10,"21",86,9667,9925,10435,11798,13765,-510,-4.8873981792046,"0","0","0","0",1.38402052593925,1.42095828281236,1.49397477895687,1.6891149441431,1.97072954790047,-0.0730164961445141,-4.88739817920459,-5.28571428571429,0.714285714285714,"41-2021",6984723,834307,824640,119.44739970361,118.063379177671,76,1.08808896215355,18831,269.602674293598,274.298637182892
"United States","MA","Northeast",2021-10-17,"2021-10",10,"21",87,8345,9667,9925,10435,11798,-258,-2.59949622166247,"0","0","0","0",1.19475031436465,1.38402052593925,1.42095828281236,1.49397477895687,1.6891149441431,-0.0369377568731073,-2.59949622166247,-5,0.285714285714286,"42-2021",6984723,842652,834307,120.642150017975,119.44739970361,80,1.14535680226689,18911,270.748031095865,275.85918582598
"United States","MA","Northeast",2021-10-24,"2021-10",10,"21",88,9270,8345,9667,9925,10435,-1322,-13.6753905037757,"1","0","0","0",1.32718219462676,1.19475031436465,1.38402052593925,1.42095828281236,1.49397477895687,-0.189270211574604,-13.6753905037757,-9.42857142857143,-4.42857142857143,"43-2021",6984723,851922,842652,121.969332212602,120.642150017975,85,1.21694160240857,18996,271.964972698273,277.047493508332
"United States","MA","Northeast",2021-10-31,"2021-10",10,"21",89,9558,9270,8345,9667,9925,925,11.0844817255842,"1","1","0","0",1.36841503950837,1.32718219462676,1.19475031436465,1.38402052593925,1.42095828281236,0.132431880262109,11.0844817255842,-7.14285714285714,2.28571428571429,"44-2021",6984723,861480,851922,123.33774725211,121.969332212602,91,1.30284336257859,19087,273.267816060852,279.023233992243
"United States","MA","Northeast",2021-11-07,"2021-11",11,"22",90,11801,9558,9270,8345,9667,288,3.10679611650485,"1","1","1","0",1.68954445294395,1.36841503950837,1.32718219462676,1.19475031436465,1.38402052593925,0.0412328448816079,3.10679611650485,-8.14285714285714,-0.999999999999999,"45-2021",6984723,873281,861480,125.027291705054,123.33774725211,72,1.0308211220402,19159,274.298637182892,281.099193196352
"United States","MA","Northeast",2021-11-14,"2021-11",11,"22",91,17452,11801,9558,9270,8345,2243,23.4672525632978,"1","1","1","1",2.49859586414522,1.68954445294395,1.36841503950837,1.32718219462676,1.19475031436465,0.321129413435579,23.4672525632978,-8.57142857142857,-0.428571428571429,"46-2021",6984723,890733,873281,127.525887569199,125.027291705054,109,1.56054864308864,19268,275.85918582598,283.891000401877
"United States","MA","Northeast",2021-11-21,"2021-11",11,"22",92,18972,17452,11801,9558,9270,5651,47.8857723921702,"1","1","1","1",2.71621365657593,2.49859586414522,1.68954445294395,1.36841503950837,1.32718219462676,0.809051411201274,47.8857723921701,-15.2857142857143,-6.71428571428572,"47-2021",6984723,909705,890733,130.242101225775,127.525887569199,83,1.1883076823519,19351,277.047493508332,287.055048568139
"United States","MA","Northeast",2021-11-28,"2021-11",11,"22",93,26139,18972,17452,11801,9558,1520,8.70960348384139,"1","1","1","1",3.74231018180678,2.71621365657593,2.49859586414522,1.68954445294395,1.36841503950837,0.21761779243071,8.70960348384142,-10.8571428571429,4.42857142857143,"48-2021",6984723,935844,909705,133.984411407582,130.242101225775,138,1.97574048391039,19489,279.023233992243,290.247730654458
"United States","MA","Northeast",2021-12-05,"2021-12",12,"23",94,33745,26139,18972,17452,11801,7167,37.7767235926629,"1","1","1","1",4.83125816156203,3.74231018180678,2.71621365657593,2.49859586414522,1.68954445294395,1.02609652523085,37.7767235926629,-11.5714285714286,-0.714285714285714,"49-2021",6984723,969589,935844,138.815669569144,133.984411407582,145,2.07595920410874,19634,281.099193196352,294.471233862817
"United States","MA","Northeast",2021-12-12,"2021-12",12,"23",95,35881,33745,26139,18972,17452,7606,29.0982822602242,"1","1","1","1",5.13706842776729,4.83125816156203,3.74231018180678,2.71621365657593,2.49859586414522,1.08894797975525,29.0982822602242,-8,3.57142857142857,"50-2021",6984723,1005470,969589,143.952737996911,138.815669569144,195,2.79180720552554,19829,283.891000401877,299.78282603333
"United States","MA","Northeast",2021-12-19,"2021-12",12,"23",96,50049,35881,33745,26139,18972,2136,6.32982664098385,"1","1","1","1",7.16549532458195,5.13706842776729,4.83125816156203,3.74231018180678,2.71621365657593,0.305810266205259,6.32982664098383,-14.4285714285714,-6.42857142857143,"51-2021",6984723,1055519,1005470,151.118233321493,143.952737996911,221,3.16404816626228,20050,287.055048568139,306.41157852645
"United States","MA","Northeast",2021-12-26,"2021-12",12,"23",97,85095,50049,35881,33745,26139,14168,39.4860789833059,"1","1","1","1",12.1830171361126,7.16549532458195,5.13706842776729,4.83125816156203,3.74231018180678,2.02842689681466,39.4860789833059,-13.1666666666667,1.26190476190476,"52-2021",6984723,1140614,1055519,163.301250457606,151.118233321493,223,3.19268208631896,20273,290.247730654458,313.670277260816
"United States","MD","South",2020-03-08,"2020-03",3,"2",3,23,3,0,NA,NA,3,NA,"1","1",NA,NA,0.00373065997483589,0.000486607822804681,0,NA,NA,0.000486607822804681,NA,3.42857142857143,-2.14285714285714,"11-2020",6165129,26,3,0.00421726779764057,0.000486607822804681,0,0,0,0,4.23348805840072
"United States","MD","South",2020-03-15,"2020-03",3,"2",4,164,23,3,0,NA,20,666.666666666667,"1","1","1",NA,0.0266012276466559,0.00373065997483589,0.000486607822804681,0,NA,0.00324405215203121,666.666666666667,-21.4285714285714,-24.8571428571429,"12-2020",6165129,190,26,0.0308184954442965,0.00421726779764057,4,0.0648810430406241,4,0.0648810430406241,8.88870289656551
"United States","MD","South",2020-03-22,"2020-03",3,"2",5,802,164,23,3,0,141,613.04347826087,"1","1","1","1",0.130086491296451,0.0266012276466559,0.00373065997483589,0.000486607822804681,0,0.02287056767182,613.04347826087,-40,-18.5714285714286,"13-2020",6165129,992,190,0.160904986740748,0.0308184954442965,7,0.113541825321092,11,0.178422868361716,14.7928778132623
"United States","MD","South",2020-03-29,"2020-03",3,"2",6,2133,802,164,23,3,638,389.024390243902,"1","1","1","1",0.345978162014128,0.130086491296451,0.0266012276466559,0.00373065997483589,0.000486607822804681,0.103485263649795,389.024390243902,-41.7142857142857,-1.71428571428572,"14-2020",6165129,3125,992,0.506883148754876,0.160904986740748,77,1.24896007853201,88,1.42738294689373,21.1512200312435
"United States","MD","South",2020-04-05,"2020-04",4,"3",7,4569,2133,802,164,23,1331,165.960099750623,"1","1","1","1",0.741103714131529,0.345978162014128,0.130086491296451,0.0266012276466559,0.00373065997483589,0.215891670717677,165.960099750623,-42.2857142857143,-0.571428571428569,"15-2020",6165129,7694,3125,1.24798686288641,0.506883148754876,173,2.80610511150699,261,4.23348805840072,27.2824785985824
"United States","MD","South",2020-04-12,"2020-04",4,"3",8,4614,4569,2133,802,164,2436,114.205344585091,"1","1","1","1",0.748402831473599,0.741103714131529,0.345978162014128,0.130086491296451,0.0266012276466559,0.395125552117401,114.205344585091,-44,-1.71428571428572,"16-2020",6165129,12308,7694,1.99638969436,1.24798686288641,287,4.65521483816478,548,8.88870289656551,33.1866535152792
"United States","MD","South",2020-04-19,"2020-04",4,"3",9,5458,4614,4569,2133,802,45,0.984898227183191,"1","1","1","1",0.885301832289316,0.748402831473599,0.741103714131529,0.345978162014128,0.130086491296451,0.00729911734207023,0.984898227183193,-40.2857142857143,3.71428571428572,"17-2020",6165129,17766,12308,2.88169152664932,1.99638969436,364,5.9041749166968,912,14.7928778132623,37.9878507002854
"United States","MD","South",2020-04-26,"2020-04",4,"3",10,6707,5458,4614,4569,2133,844,18.2921543129606,"1","1","1","1",1.08789288918367,0.885301832289316,0.748402831473599,0.741103714131529,0.345978162014128,0.136899000815717,18.2921543129606,-38.2857142857143,2,"18-2020",6165129,24473,17766,3.96958441583299,2.88169152664932,392,6.35834221798117,1304,21.1512200312435,42.5781844954096
"United States","MD","South",2020-05-03,"2020-05",5,"4",11,7061,6707,5458,4614,4569,1249,22.8838402345181,"1","1","1","1",1.14531261227462,1.08789288918367,0.885301832289316,0.748402831473599,0.741103714131529,0.202591056894349,22.8838402345181,-34.2857142857143,4,"19-2020",6165129,31534,24473,5.1148970281076,3.96958441583299,378,6.13125856733898,1682,27.2824785985824,46.2439634272048
